INDEX,p_target
5743,0.2916555416723687
5754,0.31000097882337097
5755,0.4804248483169165
5756,0.14356272709612708
5766,0.03926393206266394
5770,0.7140705888956923
5774,0.29729249479527853
5775,0.0438293262434904
5776,0.1923632768056472
5778,0.053184728593811605
5786,0.5902536739707767
5787,0.4857218940642701
5791,0.2185528853487401
5794,0.3461813450564561
5803,0.30654991701224726
5804,0.36139873779302756
5808,0.21901035783794356
5810,0.035936799931042
5813,0.6763665649078192
5828,0.2174166246849118
5839,0.2258657259196327
5842,0.5461851814948789
5843,0.03988342045285871
5844,0.32018645014203895
5847,0.7162081195763425
5851,0.037464835489107694
5854,0.09893978824032534
5857,0.023172127710322656
5866,0.660062731566324
5874,0.44841512363775776
5886,0.12708320796681458
5895,0.1388362331751108
5897,0.04747809434872612
5898,0.33033559211768104
5900,0.7683607557973059
5902,0.4358441746591332
5908,0.7326150051020708
5909,0.03695655338594617
5912,0.04242989602791096
5913,0.10860401413154855
5917,0.41418191623027817
5918,0.7217323447496634
5921,0.15174047359202386
5931,0.3394573521541764
5942,0.5055822604396618
5943,0.7914510237504477
5950,0.046286790986826434
5954,0.010097637469111452
5983,0.024443588617314885
5995,0.7961811116140113
6002,0.1828164706805882
6005,0.07321707783566156
6009,0.40983298416258435
6011,0.01131490746307136
6012,0.023552410764385065
6019,0.314501884921339
6021,0.1846281179489478
6029,0.826649896981862
6036,0.5176060127743397
6037,0.00864184067647417
6038,0.04736161081811894
6043,0.08090046355851528
6045,0.20435555204419498
6047,0.8130322506248995
6048,0.04038053394132731
6061,0.45866276595688177
6063,0.3406601851457086
6064,0.11657863012783663
6068,0.8244313263358239
6069,0.04370912804046911
6070,0.5476767058059379
6071,0.2817749124370354
6074,0.29835889540244953
6079,0.4189427215759575
6082,0.036753981481226286
6088,0.8279088755742312
6094,0.1454231551687484
6095,0.37742824813805476
6098,0.5683500839881837
6102,0.045848148666140155
6105,0.5437985320677132
6113,0.1528730953299199
6116,0.33978939543386305
6120,0.3782940159334444
6121,0.4738687397153592
6126,0.42777465210163085
6144,0.13940055982170396
6145,0.047176940977284976
6153,0.49983757439297677
6156,0.2287728400447613
6159,0.3389369783957043
6162,0.11630218190332023
6184,0.8300992958948878
6188,0.3190534022235767
6189,0.4202859577293926
6191,0.5275497829585913
6211,0.614894529452376
6216,0.30890219967212956
6218,0.6745642160200227
6222,0.3351391061839303
6235,0.25861496905627657
6245,0.25956033900453396
6248,0.7904409866650558
6253,0.33584539928750207
6256,0.012546115187424127
6257,0.5632730635817279
6259,0.49420943214523233
6266,0.13596881910282635
6268,0.443873335103221
6275,0.28374160853915437
6280,0.7440111599256606
6283,0.5638347497890687
6288,0.08275243529522769
6289,0.15987884361105378
6301,0.08692350604709478
6308,0.2560043260843647
6314,0.026744771574107578
6315,0.1449491825816331
6316,0.717092127259423
6317,0.5932389595219081
6318,0.06685598658531407
6323,0.8251907629912151
6329,0.5603452687256627
6336,0.31133139127637993
6341,0.9066498333381886
6348,0.28732516565758137
6349,0.05323227786868084
6365,0.03999728071057156
6372,0.20624218051395823
6376,0.050013574081120324
6378,0.08772381038740351
6379,0.8733101397611486
6382,0.23711517671399443
6383,0.563361139301734
6389,0.8090733885606686
6390,0.03399335592328273
6392,0.0971309711718594
6394,0.6599581747093503
6402,0.17613490223368258
6404,0.5319245382750637
6405,0.0188464329994161
6406,0.31728571887943513
6409,0.096793425378784
6410,0.14849033893679897
6411,0.1405556817215794
6421,0.11227892180616941
6428,0.44740724976989454
6429,0.39779527194075054
6432,0.21546525773772132
6436,0.028007096257936844
6437,0.41164833478351304
6438,0.33814751675410704
6445,0.15124796422930806
6447,0.6464351112691491
6450,0.033770277885257736
6462,0.2052030077888409
6467,0.7438023839977019
6478,0.04890624118340854
6484,0.2828537718834931
6492,0.49892261764180257
6497,0.0555242125099591
6504,0.3518802506457098
6505,0.17383771586839655
6513,0.685870493516204
6525,0.18755487342623536
6526,0.32097365759145463
6528,0.07270867099932898
6540,0.014001573110434255
6542,0.18756130032167798
6544,0.5111336561346842
6548,0.0870357831842606
6552,0.328759538574613
6558,0.013458863852948352
6567,0.07031109387040779
6569,0.7503938337935995
6572,0.13583451209470798
6577,0.10732000000824095
6581,0.3236759332938382
6588,0.6692162707566478
6591,0.7642629702894207
6594,0.43692542622163427
6600,0.6387855261168173
6602,0.32307875106743567
6604,0.06368265159994273
6605,0.03640813477809436
6614,0.43255414610710974
6616,0.2578581453869493
6621,0.44399337647412945
6640,0.4447928593953732
6641,0.42072868141459263
6643,0.0547707157654127
6644,0.2875170584255324
6649,0.6734945260823121
6650,0.8089548190264961
6655,0.5491022783671978
6661,0.0330886473975191
6672,0.3514015591103019
6677,0.058484718273392584
6688,0.08630459667168772
6689,0.13371368369170028
6691,0.03944022005308144
6692,0.48468958740547463
6694,0.8098181762423527
6702,0.6351172544578656
6714,0.0720598306933575
6716,0.6087654958841066
6724,0.15008627740104122
6725,0.1556195671883429
6730,0.28111853635160666
6735,0.5771667535214425
6738,0.48019322166933154
6739,0.3759471340241652
6743,0.3930873079490244
6747,0.192542064528154
6750,0.8294899738486563
6751,0.6282089808733625
6753,0.39525562967465827
6754,0.46195901289276325
6755,0.1235037272718087
6762,0.25015085658870523
6764,0.114894777124264
6772,0.7380790540940542
6774,0.1433653350998173
6787,0.31778670184583835
6789,0.05008148404871281
6793,0.22330395857673993
6798,0.019775419305455035
6799,0.031528627236612775
6800,0.14458091855096986
6802,0.04059120828137229
6808,0.4629840298690775
6809,0.11394073078526407
6812,0.019759993588753768
6814,0.920186888043502
6816,0.5981242995016347
6822,0.11735743384866615
6829,0.46886803636353735
6834,0.9148145395116226
6836,0.044800587207224095
6839,0.2965683499717158
6840,0.5616957024846503
6843,0.11134621071939332
6846,0.4767796704984686
6848,0.024719410979708728
6852,0.0923430189971046
6856,0.3297326609547547
6860,0.1448371648605532
6866,0.5074540427932606
6870,0.48260428156262214
6878,0.6536754321506992
6880,0.1321453560298749
6885,0.033939457590904894
6897,0.08069271549342592
6902,0.8386385334789493
6904,0.6193837245935442
6907,0.09604897646907094
6909,0.30936381277564917
6914,0.6960337427289369
6915,0.5683205886925168
6922,0.4202871408754467
6924,0.2457577406005168
6933,0.09275145390908028
6934,0.16113968450306754
6941,0.3780118294677794
6957,0.3774714729999975
6960,0.05769372090493072
6969,0.06226624340682225
6975,0.1848094132218995
6980,0.8134982251322951
6983,0.09361724421048871
6987,0.1268911649470788
6994,0.07794344287869183
6997,0.01022136825124308
7002,0.20469904639781286
7010,0.035875985317873144
7015,0.502110557608569
7019,0.2856417843373534
7022,0.47495324860879157
7025,0.05771518713127102
7029,0.10413957804354398
7031,0.22833032384966917
7037,0.5699506914107687
7038,0.3046182495790662
7043,0.14121983586528603
7049,0.10242451204752077
7052,0.26893866773261493
7053,0.4777907189680876
7056,0.00959256366869081
7057,0.6565300606026514
7080,0.2828403506080484
7086,0.21546337309734317
7087,0.08618549541187324
7105,0.6055462688482535
7108,0.014558833392695774
7121,0.5450834875766675
7122,0.3338750993948257
7125,0.6300050416480347
7132,0.41779764079595716
7134,0.2294630538281922
7151,0.39347983395055186
7152,0.7927277151147976
7157,0.2633959494795747
7159,0.24244269721637726
7166,0.751627647855064
7167,0.16089848136943294
7177,0.07549021036796888
7179,0.8120256022646467
7181,0.4539154954499665
7183,0.1687318105571842
7186,0.034487998266027525
7193,0.03586908903263818
7205,0.058447192450709375
7207,0.0255526982342401
7209,0.5288482379012234
7216,0.40833915473754295
7232,0.8508503927091078
7235,0.18974176737906678
7238,0.4345761043023485
7240,0.7625991029608241
7243,0.3828378650827029
7252,0.3760446970195763
7269,0.3221736250788945
7275,0.0511207313920151
7281,0.2514422649512802
7283,0.10086667193462014
7287,0.396106826002799
7289,0.46810170265792567
7291,0.5342205003054092
7294,0.044899572593121266
7304,0.5592150793231945
7308,0.311891318525122
7313,0.09280934032207445
7319,0.4869749683350272
7325,0.10284237083278476
7326,0.18242743668362116
7330,0.3982927481367128
7332,0.016356134366609258
7337,0.49008547147342857
7341,0.26391103278221106
7346,0.5276503568012375
7353,0.6797491121680705
7354,0.7899342776863436
7361,0.5083937922729447
7366,0.6580660134313836
7368,0.04620297170127781
7372,0.07367760349577691
7375,0.5903116691151928
7377,0.4615340179218925
7380,0.2013566450911913
7382,0.49218166624332305
7385,0.7823648742595767
7392,0.817404041540622
7395,0.06528862863734157
7397,0.4115985104485545
7403,0.0915432763259165
7406,0.5848094191216747
7409,0.6921988390702017
7410,0.3243931163013768
7412,0.08825333867092636
7419,0.4135977415175388
7425,0.12363667993269878
7435,0.23942122970756935
7438,0.4099724599278886
7440,0.2128416383156175
7447,0.15302918926819584
7449,0.7381942019863761
7456,0.3318382043169314
7464,0.10641416195634687
7478,0.2239577743284302
7480,0.045885311566834654
7481,0.5712005877893965
7483,0.24239046025654726
7484,0.18695294243493807
7491,0.7174352485608939
7494,0.4526486501567315
7501,0.5631003968490482
7503,0.8913816873827642
7509,0.24581337523021543
7517,0.16161514316389702
7518,0.2984325935440231
7519,0.315810514083617
7521,0.6034976493801167
7522,0.7173746504850714
7536,0.13051076903361095
7539,0.03677719139447714
7547,0.5222305875763855
7549,0.0712664539685838
7552,0.5009525908909614
7554,0.4798952046023909
7556,0.08562044472357745
7564,0.18133325554644747
7566,0.39230816488053694
7570,0.4070367531338939
7571,0.032310570618817716
7572,0.3287274958638703
7575,0.09155204308170055
7586,0.12118617639615177
7589,0.061400886840566986
7590,0.03718374445989508
7597,0.38804188687839564
7602,0.025698844576549106
7604,0.5506975745890845
7605,0.4565527969569406
7612,0.8395074755008938
7615,0.11478152238584953
7617,0.18428727543502962
7624,0.14759629688408915
7632,0.18946410115610712
7639,0.3838642110975044
7642,0.2968771672485483
7643,0.24210981605822618
7649,0.5459422915312336
7650,0.5834936390563088
7653,0.39063253374044404
7654,0.3857345405415791
7657,0.6711533762849369
7662,0.2882568958577657
7669,0.8845512128337193
7671,0.021339436920428508
7675,0.08708843607093357
7678,0.2784242838945604
7682,0.8746193172001625
7688,0.5235747392272734
7689,0.16918022582581269
7690,0.10051848015104829
7692,0.5873973189458823
7699,0.46770202751587003
7705,0.6832432379163184
7712,0.20367081392463218
7726,0.6543715201661883
7728,0.3905741212989832
7735,0.4528783761168395
7737,0.6905455287661891
7739,0.05514493045131464
7743,0.7180604910412071
7744,0.24173212515737627
7746,0.299337926883975
7749,0.3470084945368364
7750,0.4225869394483169
7752,0.08464817085183195
7755,0.18972724357507653
7756,0.8728290750294965
7762,0.19909547104809625
7764,0.7924784110428215
7769,0.1690696882814543
7770,0.5522497896009458
7776,0.1946481024379498
7778,0.32883842478632297
7784,0.6568381579904424
7786,0.3796862902803705
7789,0.3171053105850844
7793,0.41544690731372924
7794,0.0812177171464652
7804,0.38200114252260825
7811,0.27750225388780214
7813,0.251929660319456
7815,0.4348445022502142
7817,0.02285472168860849
7818,0.3577646274813404
7821,0.25345100990530384
7825,0.04724925159181607
7830,0.6841453339559124
7832,0.23271906340240123
7835,0.013636043450196486
7839,0.31158922462203514
7842,0.03794335236085684
7849,0.611932346376653
7856,0.5165116796897767
7857,0.006754476184043474
7863,0.12735444810343305
7866,0.2586128043039516
7871,0.14478581652820463
7875,0.6109001458055728
7882,0.7369205177642862
7887,0.6458508604569703
7888,0.7539003595903934
7891,0.9159561472168078
7895,0.02781015958055432
7901,0.4364775361672711
7906,0.40183162716279247
7908,0.8859290539847471
7917,0.19816389326509506
7924,0.7567872500147419
7948,0.376289512331715
7950,0.8081061082201483
7955,0.23319762139791939
7957,0.050146217139628434
7959,0.31775081895953783
7967,0.0739831054472612
7969,0.07807906623202594
7971,0.25569732473852014
7974,0.37863329006625457
7976,0.09487440651519402
7986,0.8496899752382305
7987,0.7103251744922703
7993,0.4141330039726805
7996,0.6432110322892655
7998,0.2492409561483981
8018,0.06462180522872982
8019,0.5141992312637426
8027,0.020901554730770436
8036,0.08548563345827796
8040,0.07643479402410654
8044,0.12158720228858622
8050,0.058694166855288235
8052,0.6149006179918732
8054,0.37625923150178037
8057,0.703493627427561
8058,0.20901693273250213
8059,0.6472609606856888
8066,0.9093179128420856
8070,0.07889109973026588
8072,0.5508623044240738
8078,0.034229351602873
8079,0.10098902684125662
8080,0.42004602365787924
8081,0.27056297953886144
8088,0.17968567111596992
8091,0.7208872358448036
8094,0.28810401641705113
8095,0.8556800667469726
8099,0.09740176180285051
8101,0.4237635090522971
8102,0.019573836786769272
8116,0.5347567240796087
8125,0.21701208883854428
8134,0.4204549484471942
8139,0.03997675216219128
8141,0.11581199634194393
8147,0.09794885997402342
8158,0.4248766472738099
8160,0.10592143412018673
8165,0.4594342960984695
8187,0.5362600723478572
8205,0.3381726084581188
8209,0.45627536157148296
8211,0.544968506129699
8232,0.005209279580809849
8236,0.14187147173122908
8237,0.3917995918077261
8238,0.8310432186901594
8245,0.5099422045270516
8256,0.5059645669130713
8268,0.07121644358480043
8269,0.03170890204812111
8270,0.4791985846879254
8286,0.19335337129655625
8289,0.10376483915887441
8301,0.5769959054407303
8305,0.17642063793941046
8310,0.3321643497983871
8312,0.07624535784118269
8318,0.9342498347329835
8321,0.2688216276227784
8328,0.047875356370526825
8331,0.06323216379598767
8334,0.46477536718949736
8344,0.2572430928891269
8345,0.2753420065932309
8352,0.36878216744630393
8358,0.5258496268572042
8359,0.3306119902520836
8360,0.2388826585049275
8365,0.42193021177054085
8366,0.23899637701170418
8369,0.7479151420393974
8373,0.0658770993073869
8378,0.19507259577841296
8392,0.19253942389050915
8397,0.6201897692518488
8399,0.2915822084490278
8400,0.1567445647569841
8405,0.7124884383721057
8406,0.0562580186261198
8410,0.2170546458113383
8413,0.09985954984922377
8414,0.3797225993097562
8416,0.7916249333968493
8426,0.12150194700857242
8434,0.37853205511275106
8439,0.13077167498914447
8440,0.14734427788514085
8475,0.024468937666576887
8480,0.15376958098990692
8497,0.3507989788053386
8499,0.8656791191822015
8500,0.4558238340161795
8501,0.07931224521242511
8502,0.5855310136435408
8518,0.4878514853183194
8520,0.6446004809475071
8523,0.43974571157533404
8525,0.2595629343725595
8532,0.12311710466122158
8535,0.4105955377701708
8543,0.32626872065349966
8554,0.30020247996701915
8560,0.13515525387194705
8561,0.248902787783294
8563,0.030566960006524722
8566,0.8514788504060173
8570,0.5051820569382107
8572,0.11076236895220587
8582,0.2535807611044711
8583,0.36707127161722164
8587,0.2670177638085069
8592,0.3545634803380291
8593,0.5638280973041752
8607,0.043587985645355584
8609,0.2657826780023608
8610,0.07481139899113416
8614,0.4267662569844874
8616,0.5324689904204619
8622,0.18317987108000436
8623,0.1612363596635996
8624,0.36941599799482233
8633,0.16833286686016713
8641,0.49823205877188825
8644,0.7571100404848243
8649,0.7782967402327559
8653,0.23917668728590416
8657,0.21871792958851682
8658,0.1720908054313994
8663,0.09527339412761734
8672,0.6556267019897636
8680,0.43285493827899607
8684,0.5833446179685479
8687,0.10640807698304787
8688,0.043351445939883854
8690,0.19761854156834285
8712,0.3290013693596249
8717,0.37240881153724964
8730,0.055020120176091154
8739,0.162996813878087
8744,0.04116439905227426
8747,0.41116144849496744
8748,0.45213441663523934
8751,0.8487737729764745
8758,0.35747121630332634
8761,0.5780640607418246
8763,0.010942459492256263
8764,0.38488102156287046
8765,0.32839400158580473
8773,0.0885957725796105
8780,0.16659981569846585
8781,0.14752511170772062
8782,0.5184115451996376
8785,0.24862935248295845
8786,0.14683907907802093
8797,0.9099791917362543
8799,0.08803033918778998
8807,0.8013808608349989
8816,0.08279420357233176
8817,0.10929290039106306
8826,0.40469690019455123
8833,0.26461236450972586
8834,0.07932618208810732
8835,0.10610754751700874
8840,0.1820577581909234
8843,0.1426605562836796
8849,0.4086983460008683
8855,0.18020829781113176
8861,0.36965284352901373
8862,0.30157930872387223
8865,0.39215561892838
8868,0.010558883182745456
8870,0.023152267700547766
8880,0.4412573752573739
8885,0.08824424169889553
8894,0.2823715648877698
8895,0.14796582261553182
8899,0.06441994039637411
8912,0.4103702297480137
8922,0.02648930621330219
8924,0.1558763262158758
8928,0.307612238239444
8932,0.4654817945226452
8943,0.25186890901212283
8945,0.07628642548827072
8946,0.06904578415821885
8954,0.511397467263501
8958,0.5185695642570444
8960,0.6673611357879702
8965,0.3929184663750218
8966,0.058605903505028895
8967,0.04759330876521297
8969,0.4456254672050979
8980,0.2262152636088361
8984,0.02946867691615061
8985,0.8019878739853522
8988,0.4738384407802819
8989,0.556837583693823
8995,0.1599303921536426
9004,0.1245736812347633
9010,0.06563001587301272
9012,0.22556356287801319
9018,0.49983463639086445
9036,0.34456298877225316
9037,0.18097468185077997
9040,0.11565592821143929
9041,0.46653094946048707
9044,0.45518387603866844
9045,0.09058423069809173
9047,0.3807237913026277
9049,0.03287937813369331
9061,0.02536362984515256
9062,0.43682782403743925
9076,0.29529088739050563
9079,0.33087910807550613
9081,0.28443989645257794
9082,0.21204008796429685
9089,0.7215773814052889
9092,0.36804437685337965
9094,0.49894499433139716
9115,0.05329267929357692
9117,0.4149670674616247
9118,0.29345881248500955
9120,0.03762475198486478
9124,0.029935295331505535
9128,0.29533457694167436
9135,0.5270598317844859
9136,0.8368892032628827
9138,0.4259646603557661
9157,0.5123718427323394
9176,0.07720982407476616
9183,0.4129229438305509
9187,0.6001403981331034
9188,0.5260441590867923
9190,0.18786658825740596
9197,0.04559920803956428
9200,0.06310018654052242
9201,0.2883146337543975
9203,0.03516283571600774
9212,0.4652563352043812
9213,0.13477437939504566
9214,0.192271097192239
9217,0.42418698584585635
9219,0.0098680147344931
9220,0.21094646780804585
9221,0.21117566904434087
9237,0.019828173482850167
9240,0.2200777155334759
9241,0.013769072087449109
9248,0.35614566465688063
9253,0.5276955965161135
9259,0.8186863568107619
9267,0.18113850960709815
9271,0.5812130152628449
9273,0.3657724311779264
9285,0.0323193821614655
9290,0.16664098323108012
9291,0.196852640788061
9293,0.08529996164423981
9294,0.09635808290106844
9301,0.14618173838802037
9302,0.057463118070237275
9312,0.02282749399262333
9316,0.4235231066339586
9319,0.7113929923848356
9328,0.10172868310811854
9331,0.8143436749978603
9338,0.056664968020621036
9350,0.4496243260192005
9356,0.2509976977714289
9359,0.642363784919244
9362,0.5446439102324527
9364,0.24695458624819563
9370,0.43890130233205055
9380,0.10875390011771004
9386,0.19864838238276822
9394,0.39757493986748194
9407,0.44217940682710904
9411,0.8193732370358418
9422,0.5170627698035634
9423,0.4228955160688107
9429,0.4711031683968307
9433,0.29979662576419175
9439,0.0522606947028947
9451,0.22660414398676287
9452,0.6432949315402219
9453,0.021260299892129627
9460,0.02460120731644613
9465,0.061480638675254495
9470,0.0787180435946243
9476,0.6075308293878022
9485,0.7188205999965659
9486,0.07885583595466146
9488,0.40680874148431795
9507,0.012168328494385478
9508,0.5093726747268247
9517,0.47953133456371416
9521,0.23291470468141817
9528,0.24123025557446476
9532,0.5686614130062733
9536,0.26564887641485796
9540,0.12543429021571012
9542,0.20589882248319782
9546,0.34952681412448666
9548,0.3791250666976585
9549,0.20751551353277758
9554,0.12593766559097283
9555,0.5111994358903821
9558,0.033094725050429354
9573,0.7989110493792224
9575,0.737104179354189
9584,0.7364762810169649
9586,0.20359785854495432
9588,0.2339903876757349
9591,0.4633461062868261
9592,0.8632983481512954
9597,0.49877422279001665
9600,0.09605294459289576
9603,0.6978777766860852
9605,0.5736475790844933
9614,0.7992053221325208
9616,0.02637651408674919
9622,0.7322343818673975
9624,0.2119981258991538
9629,0.5651778988793317
9633,0.055281953484478105
9640,0.4185611279993272
9644,0.5471961725219013
9645,0.5568954563184855
9646,0.1294627095844171
9648,0.9573583711990723
9649,0.034720553889823355
9660,0.2614456139794504
9664,0.5586699562879257
9675,0.09057631770298083
9679,0.8200373915787655
9680,0.6271296774911134
9682,0.06920139865334514
9697,0.03332633811505985
9701,0.23942743602230931
9704,0.45399256536216254
9705,0.33207436612671865
9707,0.3256507924874071
9714,0.07359783678534237
9718,0.22301418886128985
9722,0.1934597435154787
9739,0.19874752930345635
9747,0.7639645411689368
9751,0.1846695923105664
9757,0.20303667715536167
9759,0.02956653158399263
9760,0.14710294949626168
9764,0.7071392607044684
9776,0.53094870203342
9778,0.2346844741864049
9786,0.11401680416812396
9803,0.7018198403896649
9804,0.1256947221777598
9815,0.09217666531619088
9824,0.025437594887126113
9825,0.26508210364596185
9826,0.44428186415647836
9827,0.042633297214976
9833,0.07682871694621916
9835,0.08191978354580359
9860,0.6194886121505108
9865,0.36257443271037465
9871,0.42075577032641776
9874,0.4479027942547224
9880,0.3671222594350162
9882,0.5062611341422986
9885,0.1075282643413579
9888,0.6758937794893889
9892,0.04228661138980429
9893,0.3844867607780337
9896,0.3913762360812042
9902,0.07279626420091913
9906,0.13915531195011815
9910,0.30229264956162294
9914,0.39726075640381936
9918,0.5451900166149996
9920,0.28090767347200574
9926,0.3641805040181709
9931,0.10000018337849627
9935,0.5110032643619123
9945,0.9216029863214598
9953,0.4104223811793155
9957,0.014165604966687296
9963,0.18053930186001746
9972,0.41362478611493375
9976,0.6045357770203142
9979,0.4851035567119546
9980,0.03769814643572559
9982,0.1323860106277914
9991,0.7650263879394994
10000,0.29857427685332316
10003,0.35653404487653817
10005,0.94503977732033
10014,0.03469572897699951
10032,0.47151451390487353
10034,0.4591063796667685
10041,0.030535821151274047
10042,0.04530643179056319
10044,0.07939181682303863
10045,0.43612976314568797
10054,0.6234385155006924
10061,0.13283730977381816
10062,0.626445561108622
10073,0.17615459884784052
10081,0.0472771127933561
10084,0.5714541009315215
10086,0.23090780019968066
10093,0.5119189070679332
10101,0.7351806051509024
10105,0.3468983782956177
10110,0.508137906513235
10113,0.7754872108456299
10115,0.7130985611553048
10119,0.6769370640305724
10121,0.43310357643319614
10124,0.9142005306791243
10126,0.3169213039526711
10127,0.04754924971427644
10145,0.24533698222978484
10147,0.6951445380142708
10148,0.015379370238341452
10162,0.3495835821026084
10163,0.04775611065106726
10166,0.8655053509899943
10172,0.10058542888534312
10173,0.5852427442565777
10175,0.03436104758000338
10180,0.13195899997372162
10186,0.04743270705879304
10192,0.5699424142031734
10199,0.389799937675176
10209,0.9611671676206263
10210,0.2672871756623112
10214,0.07092258634427476
10215,0.28809554693268463
10216,0.8079857196854032
10232,0.363706286223571
10239,0.41388681057939053
10249,0.04980203378327747
10253,0.3976393711292218
10255,0.1920193271865327
10262,0.09190250444577981
10264,0.043331625227854324
10266,0.2372215454238835
10268,0.33096480950627266
10271,0.25204552564288896
10272,0.28674569041962533
10276,0.5279770904017852
10277,0.02619947633459418
10279,0.34257465681104066
10281,0.03123997949836434
10285,0.010734824835362552
10294,0.4027296479334043
10300,0.19856753600926216
